Date,Season,Year,Month,Hour,Holiday,Day_of_the_Week,Workday,Weather_Condition,Temperature,Feels_Like_Temperature,Humidity,Windspeed,Casual_Users,Registered_Users,Total_Rentals,Times_of_the_Day,day_type
2012-01-08,Spring,2012,Jan,13,No,Sun,No,Clear,16.400000000000002,20.455000000000002,37.0,19.999499999999998,77,266,343,Afternoon,Weekend
2012-01-08,Spring,2012,Jan,14,No,Sun,No,Clear,16.400000000000002,20.455000000000002,40.0,12.998000000000001,75,253,328,Afternoon,Weekend
2012-01-08,Spring,2012,Jan,15,No,Sun,No,Clear,16.400000000000002,20.455000000000002,37.0,19.0012,89,241,330,Afternoon,Weekend
2012-01-08,Spring,2012,Jan,16,No,Sun,No,Clear,16.400000000000002,20.455000000000002,37.0,19.999499999999998,58,256,314,Late Afternoon,Weekend
2012-01-08,Spring,2012,Jan,17,No,Sun,No,Clear,15.58,19.695,40.0,15.001299999999999,22,197,219,Late Afternoon,Weekend
2012-01-08,Spring,2012,Jan,18,No,Sun,No,Clear,13.940000000000001,15.909999999999998,46.0,15.001299999999999,19,162,181,Late Afternoon,Weekend
2012-01-08,Spring,2012,Jan,19,No,Sun,No,Clear,13.120000000000001,15.909999999999998,49.0,12.998000000000001,8,104,112,Night,Weekend
2012-01-08,Spring,2012,Jan,20,No,Sun,No,Clear,12.299999999999999,15.15,52.0,11.0014,7,119,126,Night,Weekend
2012-01-08,Spring,2012,Jan,21,No,Sun,No,Clear,11.48,13.635,56.00000000000001,15.001299999999999,10,81,91,Night,Weekend
2012-01-08,Spring,2012,Jan,22,No,Sun,No,Clear,10.66,13.635,60.0,7.0015,4,54,58,Night,Weekend
2012-01-08,Spring,2012,Jan,23,No,Sun,No,Clear,10.66,12.120000000000001,56.00000000000001,16.997899999999998,0,30,30,Night,Weekend
2012-01-09,Spring,2012,Jan,0,No,Mon,Yes,Clear,9.84,11.365,60.0,15.001299999999999,3,12,15,Night,Weekday
2012-01-09,Spring,2012,Jan,1,No,Mon,Yes,Clear,9.84,12.120000000000001,60.0,8.9981,1,4,5,Night,Weekday
2012-01-09,Spring,2012,Jan,2,No,Mon,Yes,Clear,9.84,12.120000000000001,56.00000000000001,8.9981,2,3,5,Night,Weekday
2012-01-09,Spring,2012,Jan,3,No,Mon,Yes,Clear,9.84,12.120000000000001,52.0,11.0014,0,3,3,Morning,Weekday
2012-01-09,Spring,2012,Jan,4,No,Mon,Yes,Clear,9.02,12.120000000000001,64.0,7.0015,0,4,4,Morning,Weekday
2012-01-09,Spring,2012,Jan,5,No,Mon,Yes,Misty,8.200000000000001,11.365,64.0,6.0032,0,21,21,Morning,Weekday
2012-01-09,Spring,2012,Jan,6,No,Mon,Yes,Misty,9.02,11.365,60.0,8.9981,3,85,88,Morning,Weekday
2012-01-09,Spring,2012,Jan,7,No,Mon,Yes,Misty,9.02,12.120000000000001,60.0,7.0015,1,239,240,Morning,Weekday
2012-01-09,Spring,2012,Jan,8,No,Mon,Yes,Misty,9.02,12.879999999999999,55.00000000000001,6.0032,13,407,420,Morning,Weekday
2012-01-09,Spring,2012,Jan,9,No,Mon,Yes,Misty,9.02,13.635,64.0,0.0,9,188,197,Morning,Weekday
2012-01-09,Spring,2012,Jan,10,No,Mon,Yes,Clear,9.84,14.395,60.0,0.0,13,95,108,Morning,Weekday
2012-01-09,Spring,2012,Jan,11,No,Mon,Yes,Misty,10.66,14.395,56.00000000000001,6.0032,6,82,88,Afternoon,Weekday
2012-01-09,Spring,2012,Jan,12,No,Mon,Yes,Misty,10.66,13.635,56.00000000000001,7.0015,10,93,103,Afternoon,Weekday
2012-01-09,Spring,2012,Jan,13,No,Mon,Yes,Misty,10.66,13.635,56.00000000000001,7.0015,3,77,80,Afternoon,Weekday
2012-01-09,Spring,2012,Jan,14,No,Mon,Yes,Light Snow/Rain,9.02,11.365,75.0,11.0014,5,45,50,Afternoon,Weekday
2012-01-09,Spring,2012,Jan,15,No,Mon,Yes,Light Snow/Rain,9.02,11.365,75.0,11.0014,5,64,69,Afternoon,Weekday
2012-01-09,Spring,2012,Jan,16,No,Mon,Yes,Light Snow/Rain,9.02,12.879999999999999,87.0,6.0032,3,46,49,Late Afternoon,Weekday
2012-01-09,Spring,2012,Jan,17,No,Mon,Yes,Light Snow/Rain,9.02,13.635,87.0,0.0,5,147,152,Late Afternoon,Weekday
2012-01-09,Spring,2012,Jan,18,No,Mon,Yes,Heavy Snow/Rain,8.200000000000001,11.365,86.0,6.0032,6,158,164,Late Afternoon,Weekday
2012-01-09,Spring,2012,Jan,19,No,Mon,Yes,Light Snow/Rain,8.200000000000001,11.365,93.0,6.0032,3,187,190,Night,Weekday
2012-01-09,Spring,2012,Jan,20,No,Mon,Yes,Misty,8.200000000000001,11.365,86.0,6.0032,5,127,132,Night,Weekday
2012-01-09,Spring,2012,Jan,21,No,Mon,Yes,Misty,8.200000000000001,12.879999999999999,93.0,0.0,1,78,79,Night,Weekday
2012-01-09,Spring,2012,Jan,22,No,Mon,Yes,Misty,8.200000000000001,11.365,92.0,7.0015,8,54,62,Night,Weekday
2012-01-09,Spring,2012,Jan,23,No,Mon,Yes,Misty,9.02,12.120000000000001,87.0,7.0015,1,51,52,Night,Weekday
2012-01-10,Spring,2012,Jan,0,No,Tue,Yes,Misty,9.02,12.120000000000001,87.0,7.0015,0,14,14,Night,Weekday
2012-01-10,Spring,2012,Jan,1,No,Tue,Yes,Misty,9.02,12.120000000000001,93.0,7.0015,2,3,5,Night,Weekday
2012-01-10,Spring,2012,Jan,2,No,Tue,Yes,Misty,9.02,11.365,87.0,11.0014,2,2,4,Night,Weekday
2012-01-10,Spring,2012,Jan,4,No,Tue,Yes,Misty,8.200000000000001,10.605,86.0,11.0014,0,4,4,Morning,Weekday
2012-01-10,Spring,2012,Jan,5,No,Tue,Yes,Clear,16.400000000000002,20.455000000000002,47.0,15.001299999999999,0,23,23,Morning,Weekday
2012-01-10,Spring,2012,Jan,6,No,Tue,Yes,Misty,7.38,9.09,93.0,12.998000000000001,0,79,79,Morning,Weekday
2012-01-10,Spring,2012,Jan,7,No,Tue,Yes,Misty,7.38,9.85,93.0,11.0014,3,219,222,Morning,Weekday
2012-01-10,Spring,2012,Jan,8,No,Tue,Yes,Misty,7.38,9.85,93.0,11.0014,6,465,471,Morning,Weekday
2012-01-10,Spring,2012,Jan,9,No,Tue,Yes,Misty,7.38,9.85,93.0,11.0014,11,184,195,Morning,Weekday
2012-01-10,Spring,2012,Jan,10,No,Tue,Yes,Misty,7.38,9.85,93.0,11.0014,3,80,83,Morning,Weekday
2012-01-10,Spring,2012,Jan,11,No,Tue,Yes,Clear,17.22,21.21,38.0,19.999499999999998,8,93,101,Afternoon,Weekday
2012-01-10,Spring,2012,Jan,12,No,Tue,Yes,Clear,17.22,21.21,38.0,19.999499999999998,13,127,140,Afternoon,Weekday
2012-01-10,Spring,2012,Jan,13,No,Tue,Yes,Clear,17.22,21.21,38.0,19.999499999999998,15,163,178,Afternoon,Weekday
2012-01-10,Spring,2012,Jan,14,No,Tue,Yes,Clear,17.22,21.21,38.0,19.999499999999998,10,96,106,Afternoon,Weekday
2012-01-10,Spring,2012,Jan,15,No,Tue,Yes,Clear,17.22,21.21,38.0,19.999499999999998,17,119,136,Afternoon,Weekday
2012-01-10,Spring,2012,Jan,16,No,Tue,Yes,Clear,17.22,21.21,38.0,23.9994,15,225,240,Late Afternoon,Weekday
2012-01-10,Spring,2012,Jan,17,No,Tue,Yes,Clear,17.22,21.21,38.0,16.997899999999998,14,446,460,Late Afternoon,Weekday
2012-01-10,Spring,2012,Jan,18,No,Tue,Yes,Clear,16.400000000000002,20.455000000000002,40.0,7.0015,13,372,385,Late Afternoon,Weekday
2012-01-10,Spring,2012,Jan,19,No,Tue,Yes,Clear,15.58,19.695,46.0,7.0015,11,270,281,Night,Weekday
2012-01-10,Spring,2012,Jan,20,No,Tue,Yes,Clear,13.940000000000001,17.424999999999997,53.0,7.0015,10,190,200,Night,Weekday
2012-01-10,Spring,2012,Jan,21,No,Tue,Yes,Clear,13.120000000000001,16.665,66.0,6.0032,7,109,116,Night,Weekday
2012-01-10,Spring,2012,Jan,22,No,Tue,Yes,Clear,12.299999999999999,15.15,70.0,6.0032,10,104,114,Night,Weekday
2012-01-10,Spring,2012,Jan,23,No,Tue,Yes,Clear,10.66,13.635,81.0,7.0015,3,38,41,Night,Weekday
2012-01-11,Spring,2012,Jan,0,No,Wed,Yes,Clear,10.66,15.15,81.0,0.0,2,26,28,Night,Weekday
2012-01-11,Spring,2012,Jan,1,No,Wed,Yes,Clear,9.84,12.879999999999999,87.0,6.0032,1,6,7,Night,Weekday
2012-01-11,Spring,2012,Jan,2,No,Wed,Yes,Clear,8.200000000000001,10.605,85.0,11.0014,0,5,5,Night,Weekday
2012-01-11,Spring,2012,Jan,3,No,Wed,Yes,Clear,9.02,13.635,80.0,0.0,0,4,4,Morning,Weekday
2012-01-11,Spring,2012,Jan,4,No,Wed,Yes,Clear,8.200000000000001,10.605,80.0,8.9981,0,2,2,Morning,Weekday
2012-01-11,Spring,2012,Jan,5,No,Wed,Yes,Clear,8.200000000000001,10.605,80.0,8.9981,0,22,22,Morning,Weekday
2012-01-11,Spring,2012,Jan,6,No,Wed,Yes,Clear,8.200000000000001,10.605,86.0,8.9981,2,72,74,Morning,Weekday
2012-01-11,Spring,2012,Jan,7,No,Wed,Yes,Clear,8.200000000000001,10.605,80.0,8.9981,9,247,256,Morning,Weekday
2012-01-11,Spring,2012,Jan,8,No,Wed,Yes,Clear,8.200000000000001,11.365,82.0,7.0015,11,488,499,Morning,Weekday
2012-01-11,Spring,2012,Jan,9,No,Wed,Yes,Misty,8.200000000000001,10.605,86.0,8.9981,7,218,225,Morning,Weekday
2012-01-11,Spring,2012,Jan,10,No,Wed,Yes,Misty,9.84,12.120000000000001,87.0,8.9981,13,84,97,Morning,Weekday
2012-01-11,Spring,2012,Jan,11,No,Wed,Yes,Misty,10.66,14.395,87.0,6.0032,9,90,99,Afternoon,Weekday
2012-01-11,Spring,2012,Jan,12,No,Wed,Yes,Light Snow/Rain,12.299999999999999,16.665,81.0,0.0,4,51,55,Afternoon,Weekday
2012-01-11,Spring,2012,Jan,13,No,Wed,Yes,Light Snow/Rain,13.120000000000001,17.424999999999997,76.0,0.0,8,57,65,Afternoon,Weekday
2012-01-11,Spring,2012,Jan,14,No,Wed,Yes,Light Snow/Rain,13.120000000000001,16.665,81.0,7.0015,3,70,73,Afternoon,Weekday
2012-01-11,Spring,2012,Jan,15,No,Wed,Yes,Misty,13.940000000000001,17.424999999999997,87.0,6.0032,6,73,79,Afternoon,Weekday
2012-01-11,Spring,2012,Jan,16,No,Wed,Yes,Misty,13.940000000000001,15.909999999999998,87.0,16.997899999999998,6,112,118,Late Afternoon,Weekday
2012-01-11,Spring,2012,Jan,17,No,Wed,Yes,Light Snow/Rain,13.940000000000001,15.909999999999998,87.0,15.001299999999999,6,128,134,Late Afternoon,Weekday
2012-01-11,Spring,2012,Jan,18,No,Wed,Yes,Light Snow/Rain,13.940000000000001,16.665,87.0,12.998000000000001,2,96,98,Late Afternoon,Weekday
2012-01-11,Spring,2012,Jan,19,No,Wed,Yes,Light Snow/Rain,13.120000000000001,15.15,93.0,15.001299999999999,1,92,93,Night,Weekday
2012-01-11,Spring,2012,Jan,20,No,Wed,Yes,Light Snow/Rain,13.120000000000001,15.909999999999998,93.0,11.0014,2,55,57,Night,Weekday
2012-01-11,Spring,2012,Jan,21,No,Wed,Yes,Light Snow/Rain,13.940000000000001,15.909999999999998,87.0,15.001299999999999,0,29,29,Night,Weekday
2012-01-11,Spring,2012,Jan,22,No,Wed,Yes,Light Snow/Rain,13.940000000000001,16.665,87.0,12.998000000000001,0,49,49,Night,Weekday
2012-01-11,Spring,2012,Jan,23,No,Wed,Yes,Light Snow/Rain,13.940000000000001,15.909999999999998,87.0,15.001299999999999,0,9,9,Night,Weekday
2012-01-12,Spring,2012,Jan,0,No,Thu,Yes,Light Snow/Rain,13.940000000000001,16.665,93.0,12.998000000000001,0,3,3,Night,Weekday
2012-01-12,Spring,2012,Jan,1,No,Thu,Yes,Light Snow/Rain,14.76,17.424999999999997,93.0,12.998000000000001,0,3,3,Night,Weekday
2012-01-12,Spring,2012,Jan,2,No,Thu,Yes,Light Snow/Rain,14.76,17.424999999999997,93.0,16.997899999999998,1,1,2,Night,Weekday
2012-01-12,Spring,2012,Jan,3,No,Thu,Yes,Light Snow/Rain,14.76,17.424999999999997,93.0,16.997899999999998,0,3,3,Morning,Weekday
2012-01-12,Spring,2012,Jan,4,No,Thu,Yes,Light Snow/Rain,14.76,17.424999999999997,93.0,12.998000000000001,0,2,2,Morning,Weekday
2012-01-12,Spring,2012,Jan,5,No,Thu,Yes,Light Snow/Rain,13.940000000000001,17.424999999999997,93.0,6.0032,0,16,16,Morning,Weekday
2012-01-12,Spring,2012,Jan,6,No,Thu,Yes,Light Snow/Rain,14.76,17.424999999999997,93.0,8.9981,1,88,89,Morning,Weekday
2012-01-12,Spring,2012,Jan,7,No,Thu,Yes,Misty,13.940000000000001,15.909999999999998,87.0,19.0012,2,218,220,Morning,Weekday
2012-01-12,Spring,2012,Jan,8,No,Thu,Yes,Clear,13.120000000000001,15.909999999999998,81.0,12.998000000000001,11,497,508,Morning,Weekday
2012-01-12,Spring,2012,Jan,9,No,Thu,Yes,Clear,13.120000000000001,16.665,81.0,7.0015,10,220,230,Morning,Weekday
2012-01-12,Spring,2012,Jan,10,No,Thu,Yes,Clear,13.940000000000001,17.424999999999997,81.0,7.0015,6,84,90,Morning,Weekday
2012-01-12,Spring,2012,Jan,11,No,Thu,Yes,Misty,13.940000000000001,17.424999999999997,81.0,7.0015,18,101,119,Afternoon,Weekday
2012-01-12,Spring,2012,Jan,12,No,Thu,Yes,Misty,13.940000000000001,17.424999999999997,81.0,7.0015,14,130,144,Afternoon,Weekday
2012-01-12,Spring,2012,Jan,13,No,Thu,Yes,Clear,17.22,21.21,77.0,11.0014,13,170,183,Afternoon,Weekday
2012-01-12,Spring,2012,Jan,14,No,Thu,Yes,Clear,17.22,21.21,77.0,11.0014,24,132,156,Afternoon,Weekday
2012-01-12,Spring,2012,Jan,15,No,Thu,Yes,Clear,18.04,21.97,72.0,8.9981,32,156,188,Afternoon,Weekday
2012-01-12,Spring,2012,Jan,16,No,Thu,Yes,Clear,18.86,22.725,67.0,12.998000000000001,33,248,281,Late Afternoon,Weekday
2012-01-12,Spring,2012,Jan,17,No,Thu,Yes,Clear,18.86,22.725,63.0,11.0014,23,472,495,Late Afternoon,Weekday
2012-01-12,Spring,2012,Jan,18,No,Thu,Yes,Clear,18.04,21.97,67.0,12.998000000000001,22,399,421,Late Afternoon,Weekday
2012-01-12,Spring,2012,Jan,19,No,Thu,Yes,Misty,17.22,21.21,71.0,11.0014,17,313,330,Night,Weekday
2012-01-12,Spring,2012,Jan,20,No,Thu,Yes,Misty,17.22,21.21,71.0,12.998000000000001,11,229,240,Night,Weekday
2012-01-12,Spring,2012,Jan,21,No,Thu,Yes,Clear,18.04,21.97,67.0,8.9981,12,162,174,Night,Weekday
2012-01-12,Spring,2012,Jan,22,No,Thu,Yes,Clear,15.58,19.695,76.0,19.999499999999998,12,121,133,Night,Weekday
2012-01-12,Spring,2012,Jan,23,No,Thu,Yes,Clear,16.400000000000002,20.455000000000002,76.0,22.0028,7,60,67,Night,Weekday
2012-01-13,Spring,2012,Jan,0,No,Fri,Yes,Misty,16.400000000000002,20.455000000000002,71.0,19.0012,4,38,42,Night,Weekday
2012-01-13,Spring,2012,Jan,1,No,Fri,Yes,Misty,15.58,19.695,76.0,19.999499999999998,0,12,12,Night,Weekday
2012-01-13,Spring,2012,Jan,2,No,Fri,Yes,Clear,16.400000000000002,20.455000000000002,76.0,23.9994,1,13,14,Night,Weekday
2012-01-13,Spring,2012,Jan,3,No,Fri,Yes,Clear,14.76,16.665,87.0,16.997899999999998,3,4,7,Morning,Weekday
2012-01-13,Spring,2012,Jan,4,No,Fri,Yes,Light Snow/Rain,13.120000000000001,14.395,70.0,32.9975,1,2,3,Morning,Weekday
2012-01-13,Spring,2012,Jan,5,No,Fri,Yes,Misty,12.299999999999999,12.120000000000001,70.0,36.9974,0,21,21,Morning,Weekday
2012-01-13,Spring,2012,Jan,6,No,Fri,Yes,Misty,10.66,12.879999999999999,75.0,15.001299999999999,2,71,73,Morning,Weekday
2012-01-13,Spring,2012,Jan,7,No,Fri,Yes,Clear,10.66,12.879999999999999,60.0,15.001299999999999,3,174,177,Morning,Weekday
2012-01-13,Spring,2012,Jan,8,No,Fri,Yes,Clear,9.84,10.605,52.0,23.9994,11,408,419,Morning,Weekday
2012-01-13,Spring,2012,Jan,9,No,Fri,Yes,Clear,9.02,9.85,47.0,26.0027,10,204,214,Morning,Weekday
2012-01-13,Spring,2012,Jan,10,No,Fri,Yes,Clear,9.84,9.85,44.0,30.002599999999997,2,101,103,Morning,Weekday
2012-01-13,Spring,2012,Jan,11,No,Fri,Yes,Clear,9.84,9.09,38.0,40.9973,12,102,114,Afternoon,Weekday
2012-01-13,Spring,2012,Jan,12,No,Fri,Yes,Clear,9.84,9.85,38.0,32.9975,14,140,154,Afternoon,Weekday
2012-01-13,Spring,2012,Jan,13,No,Fri,Yes,Clear,10.66,10.605,33.0,35.0008,14,140,154,Afternoon,Weekday
2012-01-13,Spring,2012,Jan,14,No,Fri,Yes,Clear,10.66,10.605,33.0,36.9974,10,119,129,Afternoon,Weekday
2012-01-13,Spring,2012,Jan,15,No,Fri,Yes,Clear,10.66,10.605,33.0,39.000699999999995,15,123,138,Afternoon,Weekday
2012-01-13,Spring,2012,Jan,16,No,Fri,Yes,Clear,11.48,12.120000000000001,30.0,31.0009,18,215,233,Late Afternoon,Weekday
2012-01-13,Spring,2012,Jan,17,No,Fri,Yes,Clear,11.48,12.120000000000001,33.0,27.999299999999998,15,317,332,Late Afternoon,Weekday
2012-01-13,Spring,2012,Jan,18,No,Fri,Yes,Clear,10.66,11.365,38.0,19.999499999999998,7,294,301,Late Afternoon,Weekday
2012-01-13,Spring,2012,Jan,19,No,Fri,Yes,Clear,10.66,12.120000000000001,38.0,19.0012,7,199,206,Night,Weekday
2012-01-13,Spring,2012,Jan,20,No,Fri,Yes,Clear,9.84,12.120000000000001,41.0,11.0014,6,130,136,Night,Weekday
2012-01-13,Spring,2012,Jan,21,No,Fri,Yes,Clear,9.84,10.605,41.0,19.0012,7,95,102,Night,Weekday
2012-01-13,Spring,2012,Jan,22,No,Fri,Yes,Clear,8.200000000000001,9.09,47.0,22.0028,7,58,65,Night,Weekday
2012-01-13,Spring,2012,Jan,23,No,Fri,Yes,Clear,7.38,9.09,47.0,12.998000000000001,5,60,65,Night,Weekday
2012-01-14,Spring,2012,Jan,0,No,Sat,No,Clear,6.5600000000000005,9.09,47.0,7.0015,2,42,44,Night,Weekend
2012-01-14,Spring,2012,Jan,1,No,Sat,No,Clear,6.5600000000000005,7.575,47.0,12.998000000000001,6,44,50,Night,Weekend
2012-01-14,Spring,2012,Jan,2,No,Sat,No,Clear,6.5600000000000005,8.334999999999999,47.0,11.0014,6,32,38,Night,Weekend
2012-01-14,Spring,2012,Jan,3,No,Sat,No,Clear,5.74,8.334999999999999,54.0,7.0015,6,14,20,Morning,Weekend
2012-01-14,Spring,2012,Jan,4,No,Sat,No,Clear,5.74,7.575,50.0,8.9981,0,3,3,Morning,Weekend
2012-01-14,Spring,2012,Jan,5,No,Sat,No,Clear,5.74,7.575,50.0,8.9981,0,4,4,Morning,Weekend
2012-01-14,Spring,2012,Jan,6,No,Sat,No,Clear,5.74,7.575,50.0,0.0,0,5,5,Morning,Weekend
2012-01-14,Spring,2012,Jan,7,No,Sat,No,Clear,5.74,7.575,50.0,8.9981,0,24,24,Morning,Weekend
2012-01-14,Spring,2012,Jan,8,No,Sat,No,Clear,4.92,7.575,54.0,7.0015,3,89,92,Morning,Weekend
2012-01-14,Spring,2012,Jan,9,No,Sat,No,Clear,5.74,8.334999999999999,50.0,7.0015,3,78,81,Morning,Weekend
2012-01-14,Spring,2012,Jan,10,No,Sat,No,Clear,6.5600000000000005,11.365,47.0,0.0,14,135,149,Morning,Weekend
2012-01-14,Spring,2012,Jan,11,No,Sat,No,Clear,8.200000000000001,9.85,40.0,12.998000000000001,28,150,178,Afternoon,Weekend
2012-01-14,Spring,2012,Jan,12,No,Sat,No,Clear,9.02,10.605,41.0,16.997899999999998,30,189,219,Afternoon,Weekend
2012-01-14,Spring,2012,Jan,13,No,Sat,No,Clear,9.02,10.605,44.0,19.0012,38,182,220,Afternoon,Weekend
2012-01-14,Spring,2012,Jan,14,No,Sat,No,Clear,9.84,10.605,41.0,19.999499999999998,52,179,231,Afternoon,Weekend
2012-01-14,Spring,2012,Jan,15,No,Sat,No,Clear,9.84,10.605,38.0,19.999499999999998,49,177,226,Afternoon,Weekend
2012-01-14,Spring,2012,Jan,16,No,Sat,No,Clear,9.84,11.365,38.0,15.001299999999999,28,178,206,Late Afternoon,Weekend
2012-01-14,Spring,2012,Jan,17,No,Sat,No,Clear,9.84,11.365,41.0,16.997899999999998,15,129,144,Late Afternoon,Weekend
2012-01-14,Spring,2012,Jan,18,No,Sat,No,Clear,9.02,11.365,41.0,12.998000000000001,21,122,143,Late Afternoon,Weekend
2012-01-14,Spring,2012,Jan,19,No,Sat,No,Clear,8.200000000000001,9.85,47.0,15.001299999999999,12,90,102,Night,Weekend
2012-01-14,Spring,2012,Jan,20,No,Sat,No,Clear,8.200000000000001,9.85,44.0,16.997899999999998,8,95,103,Night,Weekend
2012-01-14,Spring,2012,Jan,21,No,Sat,No,Clear,7.38,8.334999999999999,43.0,16.997899999999998,3,66,69,Night,Weekend
2012-01-14,Spring,2012,Jan,22,No,Sat,No,Clear,6.5600000000000005,6.819999999999999,47.0,23.9994,4,62,66,Night,Weekend
2012-01-14,Spring,2012,Jan,23,No,Sat,No,Clear,6.5600000000000005,7.575,47.0,15.001299999999999,5,71,76,Night,Weekend
2012-01-15,Spring,2012,Jan,0,No,Sun,No,Clear,6.5600000000000005,6.819999999999999,47.0,22.0028,9,50,59,Night,Weekend
2012-01-15,Spring,2012,Jan,1,No,Sun,No,Misty,6.5600000000000005,6.819999999999999,47.0,19.999499999999998,2,40,42,Night,Weekend
2012-01-15,Spring,2012,Jan,2,No,Sun,No,Misty,6.5600000000000005,6.819999999999999,47.0,19.0012,5,38,43,Night,Weekend
2012-01-15,Spring,2012,Jan,3,No,Sun,No,Misty,6.5600000000000005,6.819999999999999,48.0,26.0027,1,24,25,Morning,Weekend
2012-01-15,Spring,2012,Jan,4,No,Sun,No,Misty,6.5600000000000005,6.819999999999999,47.0,26.0027,1,5,6,Morning,Weekend
2012-01-15,Spring,2012,Jan,5,No,Sun,No,Misty,6.5600000000000005,6.819999999999999,47.0,22.0028,0,5,5,Morning,Weekend
2012-01-15,Spring,2012,Jan,6,No,Sun,No,Misty,5.74,6.0600000000000005,50.0,19.0012,1,7,8,Morning,Weekend
2012-01-15,Spring,2012,Jan,7,No,Sun,No,Clear,4.92,6.0600000000000005,54.0,19.0012,3,14,17,Morning,Weekend
2012-01-15,Spring,2012,Jan,8,No,Sun,No,Clear,4.92,6.0600000000000005,54.0,15.001299999999999,2,34,36,Morning,Weekend
2012-01-15,Spring,2012,Jan,9,No,Sun,No,Clear,4.92,6.819999999999999,54.0,12.998000000000001,10,80,90,Morning,Weekend
2012-01-15,Spring,2012,Jan,10,No,Sun,No,Clear,5.74,6.0600000000000005,54.0,19.0012,11,115,126,Morning,Weekend
2012-01-15,Spring,2012,Jan,11,No,Sun,No,Clear,6.5600000000000005,7.575,47.0,15.001299999999999,21,144,165,Afternoon,Weekend
2012-01-15,Spring,2012,Jan,12,No,Sun,No,Clear,7.38,8.334999999999999,40.0,19.999499999999998,42,192,234,Afternoon,Weekend
2012-01-15,Spring,2012,Jan,13,No,Sun,No,Clear,8.200000000000001,9.09,34.0,19.0012,40,184,224,Afternoon,Weekend
2012-01-15,Spring,2012,Jan,14,No,Sun,No,Clear,8.200000000000001,9.09,32.0,23.9994,25,163,188,Afternoon,Weekend
2012-01-15,Spring,2012,Jan,15,No,Sun,No,Clear,9.02,11.365,27.0,12.998000000000001,33,173,206,Afternoon,Weekend
2012-01-15,Spring,2012,Jan,16,No,Sun,No,Clear,9.02,10.605,28.999999999999996,19.999499999999998,31,174,205,Late Afternoon,Weekend
2012-01-15,Spring,2012,Jan,17,No,Sun,No,Clear,9.02,10.605,25.0,16.997899999999998,15,131,146,Late Afternoon,Weekend
2012-01-15,Spring,2012,Jan,18,No,Sun,No,Clear,7.38,9.09,28.999999999999996,15.001299999999999,7,113,120,Late Afternoon,Weekend
2012-01-15,Spring,2012,Jan,19,No,Sun,No,Clear,6.5600000000000005,8.334999999999999,37.0,11.0014,9,101,110,Night,Weekend
2012-01-15,Spring,2012,Jan,20,No,Sun,No,Clear,6.5600000000000005,9.09,37.0,7.0015,10,85,95,Night,Weekend
2012-01-15,Spring,2012,Jan,21,No,Sun,No,Clear,6.5600000000000005,8.334999999999999,40.0,11.0014,1,71,72,Night,Weekend
2012-01-15,Spring,2012,Jan,22,No,Sun,No,Clear,7.38,10.605,37.0,6.0032,2,58,60,Night,Weekend
2012-01-15,Spring,2012,Jan,23,No,Sun,No,Clear,6.5600000000000005,9.85,43.0,6.0032,3,26,29,Night,Weekend
2012-01-16,Spring,2012,Jan,0,Yes,Mon,No,Clear,5.74,7.575,46.0,8.9981,2,23,25,Night,Weekday
2012-01-16,Spring,2012,Jan,1,Yes,Mon,No,Clear,5.74,8.334999999999999,43.0,7.0015,2,18,20,Night,Weekday
2012-01-16,Spring,2012,Jan,2,Yes,Mon,No,Clear,5.74,10.605,46.0,0.0,3,14,17,Night,Weekday
2012-01-16,Spring,2012,Jan,3,Yes,Mon,No,Clear,4.92,9.85,50.0,0.0,0,3,3,Morning,Weekday
2012-01-16,Spring,2012,Jan,4,Yes,Mon,No,Clear,4.92,7.575,57.99999999999999,7.0015,2,6,8,Morning,Weekday
2012-01-16,Spring,2012,Jan,5,Yes,Mon,No,Clear,4.92,8.334999999999999,54.0,6.0032,1,5,6,Morning,Weekday
2012-01-16,Spring,2012,Jan,6,Yes,Mon,No,Clear,4.1000000000000005,6.819999999999999,54.0,6.0032,0,13,13,Morning,Weekday
2012-01-16,Spring,2012,Jan,7,Yes,Mon,No,Clear,4.1000000000000005,6.819999999999999,54.0,7.0015,5,28,33,Morning,Weekday
2012-01-16,Spring,2012,Jan,8,Yes,Mon,No,Clear,4.1000000000000005,6.0600000000000005,57.99999999999999,11.0014,3,75,78,Morning,Weekday
2012-01-16,Spring,2012,Jan,9,Yes,Mon,No,Clear,4.1000000000000005,6.0600000000000005,57.99999999999999,11.0014,7,89,96,Morning,Weekday
2012-01-16,Spring,2012,Jan,10,Yes,Mon,No,Misty,5.74,6.819999999999999,59.0,12.998000000000001,19,107,126,Morning,Weekday
2012-01-16,Spring,2012,Jan,11,Yes,Mon,No,Clear,6.5600000000000005,7.575,59.0,16.997899999999998,21,158,179,Afternoon,Weekday
2012-01-16,Spring,2012,Jan,12,Yes,Mon,No,Clear,8.200000000000001,9.09,55.00000000000001,22.0028,20,165,185,Afternoon,Weekday
2012-01-16,Spring,2012,Jan,13,Yes,Mon,No,Misty,9.84,9.85,41.0,27.999299999999998,26,202,228,Afternoon,Weekday
2012-01-16,Spring,2012,Jan,14,Yes,Mon,No,Clear,9.84,10.605,44.0,26.0027,23,158,181,Afternoon,Weekday
2012-01-16,Spring,2012,Jan,15,Yes,Mon,No,Clear,10.66,10.605,44.0,30.002599999999997,17,175,192,Afternoon,Weekday
